t;U
[s];[V]

38,340;0,02
38,345;0,10
38,350;0,05
38,355;0,02
38,360;0,06
38,365;0,03
38,370;0,13
38,375;0,05
38,380;0,02
38,385;0,13
38,390;0,11
38,395;0,13
38,400;0,18
38,405;0,16
38,410;0,03
38,415;0,11
38,420;0,08
38,425;0,10
38,430;0,13
38,435;0,11
38,440;0,18
38,445;0,13
38,450;0,05
38,455;0,02
38,460;0,06
38,465;0,03
38,470;0,18
38,475;0,05
38,480;0,05
38,485;0,05
38,490;0,05
38,495;0,14
38,500;0,10
38,505;0,11
38,510;0,10
38,515;0,06
38,520;0,03
38,525;0,11
38,530;0,13
38,535;0,18
38,540;0,06
38,545;0,14
38,550;0,11
38,555;0,11
38,560;0,11
38,565;0,03
38,570;0,11
38,575;0,08
38,580;0,11
38,585;0,06
38,590;0,14
38,595;0,10
38,600;0,10
38,605;0,14
38,610;0,03
38,615;0,06
38,620;0,05
38,625;0,14
38,630;0,11
38,635;0,14
38,640;0,11
38,645;0,06
38,650;0,11
38,655;0,03
38,660;0,16
38,665;0,05
38,670;0,14
38,675;0,16
38,680;0,11
38,685;0,02
38,690;0,00
38,695;0,11
38,700;-0,03
38,705;-0,05
38,710;0,11
38,715;-0,02
38,720;0,11
38,725;0,03
38,730;0,03
38,735;0,05
38,740;0,03
38,745;0,05
38,750;0,11
38,755;0,03
38,760;0,13
38,765;0,10
38,770;-0,03
38,775;0,06
38,780;0,08
38,785;0,11
38,790;0,03
38,795;0,06
38,800;0,11
38,805;0,10
38,810;0,10
38,815;0,06
38,820;0,14
38,825;0,06
38,830;0,08
38,835;0,06
38,840;0,13
38,845;0,05
38,850;0,03
38,855;-0,02
38,860;0,11
38,865;0,08
38,870;0,13
38,875;-0,03
38,880;-0,02
38,885;0,14
38,890;0,03
38,895;0,13
38,900;0,05
38,905;0,00
38,910;0,10
38,915;0,16
38,920;0,02
38,925;0,11
38,930;0,05
38,935;0,11
38,940;0,03
38,945;0,00
38,950;0,08
38,955;-0,02
38,960;0,00
38,965;0,02
38,970;0,02
38,975;-0,03
38,980;0,18
38,985;0,06
38,990;-0,03
38,995;0,18
39,000;0,06
39,005;0,24
39,010;0,06
39,015;0,24
39,020;0,08
39,025;0,03
39,030;0,05
39,035;0,06
39,040;0,08
39,045;0,13
39,050;0,10
39,055;-0,05
39,060;0,08
39,065;0,10
39,070;0,05
39,075;0,10
39,080;0,13
39,085;0,14
39,090;0,14
39,095;0,13
39,100;0,24
39,105;0,11
39,110;-0,03
39,115;0,10
39,120;0,06
39,125;0,21
39,130;0,11
39,135;0,11
39,140;0,21
39,145;0,14
39,150;0,16
39,155;0,08
39,160;0,11
39,165;0,05
39,170;0,11
39,175;0,03
39,180;0,24
39,185;0,13
39,190;0,11
39,195;0,21
39,200;0,08
39,205;0,02
39,210;0,11
39,215;0,10
39,220;0,18
39,225;0,18
39,230;0,03
39,235;0,11
39,240;0,03
39,245;0,06
39,250;0,10
39,255;0,11
39,260;0,18
39,265;0,10
39,270;0,08
39,275;0,11
39,280;0,13
39,285;0,05
39,290;0,11
39,295;0,13
39,300;0,16
39,305;0,05
39,310;0,14
39,315;0,18
39,320;0,10
39,325;0,11
39,330;0,10
39,335;0,11
39,340;0,19
39,345;0,10
39,350;0,14
39,355;0,13
39,360;0,03
39,365;0,18
39,370;-0,03
39,375;0,08
39,380;0,08
39,385;0,11
39,390;0,06
39,395;0,10
39,400;0,11
39,405;0,08
39,410;0,13
39,415;0,02
39,420;0,11
39,425;0,06
39,430;0,10
39,435;0,03
39,440;0,18
39,445;0,05
39,450;0,06
39,455;0,11
39,460;0,11
39,465;0,11
39,470;0,08
39,475;0,14
39,480;0,13
39,485;0,02
39,490;0,03
39,495;0,11
39,500;0,11
39,505;0,10
39,510;0,13
39,515;0,06
39,520;0,13
39,525;0,02
39,530;0,14
39,535;-0,02
39,540;0,08
39,545;0,13
39,550;0,24
39,555;0,11
39,560;0,03
39,565;0,08
39,570;0,05
39,575;0,16
39,580;0,05
39,585;0,13
39,590;0,02
39,595;0,06
39,600;0,18
39,605;0,18
39,610;0,14
39,615;0,21
39,620;0,16
39,625;0,14
39,630;0,21
39,635;0,08
39,640;0,18
39,645;0,03
39,650;0,08
39,655;0,06
39,660;0,03
39,665;0,13
39,670;0,02
39,675;0,21
39,680;0,11
39,685;0,11
39,690;0,16
39,695;0,11
39,700;0,06
39,705;0,21
39,710;0,08
39,715;0,13
39,720;-0,02
39,725;0,13
39,730;0,14
39,735;0,18
39,740;0,14
39,745;0,14
39,750;0,21
39,755;0,16
39,760;0,18
39,765;0,03
39,770;0,05
39,775;0,05
39,780;0,11
39,785;0,18
39,790;0,13
39,795;0,19
39,800;0,14
39,805;0,19
39,810;0,11
39,815;0,06
39,820;0,06
39,825;0,05
39,830;0,13
39,835;0,03
39,840;0,11
39,845;0,14
39,850;0,13
39,855;0,10
39,860;0,13
39,865;0,14
39,870;0,14
39,875;0,10
39,880;0,10
39,885;0,19
39,890;0,03
39,895;0,18
39,900;0,11
39,905;0,06
39,910;0,05
39,915;0,05
39,920;0,18
39,925;0,11
39,930;0,11
39,935;0,03
39,940;0,11
39,945;0,10
39,950;0,11
39,955;0,18
39,960;0,06
39,965;0,16
39,970;0,00
39,975;0,06
39,980;0,08
39,985;0,18
39,990;0,16
39,995;0,13
40,000;0,11
40,005;0,08
40,010;0,00
40,015;0,10
40,020;0,10
40,025;0,16
40,030;0,00
40,035;0,10
40,040;0,05
40,045;0,18
40,050;0,03
40,055;0,06
40,060;0,16
40,065;0,08
40,070;0,13
40,075;0,18
40,080;0,18
40,085;0,08
40,090;0,08
40,095;0,10
40,100;0,08
40,105;0,16
40,110;0,11
40,115;0,10
40,120;0,08
40,125;0,03
40,130;0,11
40,135;0,11
40,140;0,11
40,145;0,10
40,150;0,18
40,155;0,18
40,160;0,08
40,165;0,18
40,170;0,06
40,175;0,10
40,180;0,14
40,185;0,11
40,190;0,16
40,195;0,14
40,200;0,02
40,205;0,16
40,210;0,05
40,215;0,18
40,220;0,10
40,225;0,14
40,230;0,06
40,235;0,10
40,240;0,18
40,245;0,02
40,250;-0,05
40,255;0,10
40,260;0,21
40,265;0,10
40,270;0,02
40,275;0,06
40,280;0,11
40,285;0,11
40,290;0,02
40,295;0,10
40,300;-0,03
40,305;0,18
40,310;0,16
40,315;0,10
40,320;0,11
40,325;0,18
40,330;0,11
40,335;0,06
40,340;0,03
40,345;0,00
40,350;0,11
40,355;0,18
40,360;0,16
40,365;0,05
40,370;0,18
40,375;0,00
40,380;0,10
40,385;0,16
40,390;0,13
40,395;0,10
40,400;0,13
40,405;0,21
40,410;-0,03
40,415;0,16
40,420;0,06
40,425;0,21
40,430;0,13
40,435;0,10
40,440;0,06
40,445;0,24
40,450;0,18
40,455;0,03
40,460;0,14
40,465;0,13
40,470;0,16
40,475;0,06
40,480;0,14
40,485;0,10
40,490;0,05
40,495;0,13
40,500;0,16
40,505;0,11
40,510;0,03
40,515;0,11
40,520;0,03
40,525;0,11
40,530;0,11
40,535;0,11
40,540;0,11
40,545;0,08
40,550;0,06
40,555;0,06
40,560;0,10
40,565;0,06
40,570;0,10
40,575;0,14
40,580;0,13
40,585;0,13
40,590;0,16
40,595;0,06
40,600;0,10
40,605;-0,03
40,610;0,13
40,615;0,18
40,620;0,03
40,625;0,11
40,630;0,11
40,635;0,14
40,640;0,10
40,645;0,18
40,650;-0,03
40,655;0,11
40,660;0,08
40,665;0,06
40,670;0,13
40,675;0,05
40,680;0,18
40,685;0,06
40,690;0,11
40,695;0,21
40,700;0,18
40,705;-0,03
40,710;0,11
40,715;0,14
40,720;0,16
40,725;0,05
40,730;0,10
40,735;0,11
40,740;0,05
40,745;0,11
40,750;0,24
40,755;0,08
40,760;0,14
40,765;0,14
40,770;0,08
40,775;0,13
40,780;0,16
40,785;0,10
40,790;0,08
40,795;0,00
40,800;0,02
40,805;0,13
40,810;0,14
40,815;0,10
40,820;0,16
40,825;0,10
40,830;0,24
40,835;0,11
40,840;0,05
40,845;0,02
40,850;0,13
40,855;0,10
40,860;0,10
40,865;0,18
40,870;0,11
40,875;0,10
40,880;0,13
40,885;0,13
40,890;0,11
40,895;0,06
40,900;0,18
40,905;0,06
40,910;-0,03
40,915;0,06
40,920;0,10
40,925;0,10
40,930;0,08
40,935;0,14
40,940;0,10
40,945;0,03
40,950;0,05
40,955;0,06
40,960;0,18
40,965;0,13
40,970;0,11
40,975;0,05
40,980;0,16
40,985;0,03
40,990;0,14
40,995;0,06
41,000;0,08
41,005;0,08
41,010;0,05
41,015;0,11
41,020;0,13
41,025;0,05
41,030;0,08
41,035;0,18
41,040;0,08
41,045;0,13
41,050;0,08
41,055;0,08
41,060;0,05
41,065;0,02
41,070;0,14
41,075;0,11
41,080;0,11
41,085;0,24
41,090;0,21
41,095;0,10
41,100;0,08
41,105;0,11
41,110;0,03
41,115;0,13
41,120;0,19
41,125;0,10
41,130;0,14
41,135;0,16
41,140;0,10
41,145;0,16
41,150;0,08
41,155;0,08
41,160;0,06
41,165;0,18
41,170;-0,03
41,175;0,13
41,180;0,16
41,185;0,11
41,190;0,14
41,195;0,00
41,200;0,02
41,205;0,14
41,210;0,14
41,215;0,00
41,220;0,11
41,225;0,10
41,230;0,03
41,235;0,14
41,240;0,05
41,245;0,03
41,250;0,06
41,255;0,18
41,260;0,03
41,265;0,18
41,270;0,21
41,275;0,21
41,280;0,18
41,285;0,18
41,290;-0,08
41,295;0,11
41,300;0,03
41,305;0,11
41,310;0,06
41,315;0,08
41,320;0,21
41,325;0,18
41,330;0,21
41,335;0,14
41,340;0,03
41,345;0,08
41,350;0,11
41,355;0,05
41,360;-0,03
41,365;0,18
41,370;0,26
41,375;0,10
41,380;0,14
41,385;0,18
41,390;0,06
41,395;0,10
41,400;0,05
41,405;0,06
41,410;0,10
41,415;0,10
41,420;0,13
41,425;0,06
41,430;0,18
41,435;0,06
41,440;0,14
41,445;0,03
41,450;0,11
41,455;0,11
41,460;0,08
41,465;0,26
41,470;0,10
41,475;0,24
41,480;0,11
41,485;0,14
41,490;0,02
41,495;0,18
41,500;0,14
41,505;0,06
41,510;0,16
41,515;0,14
41,520;-0,02
41,525;0,11
41,530;0,11
41,535;0,11
41,540;0,10
41,545;0,06
41,550;0,14
41,555;0,10
41,560;0,05
41,565;0,18
41,570;0,14
41,575;0,08
41,580;0,13
41,585;-0,03
41,590;0,05
41,595;0,11
41,600;0,03
41,605;0,14
41,610;0,03
41,615;0,11
41,620;0,08
41,625;0,08
41,630;0,11
41,635;0,14
41,640;0,08
41,645;0,06
41,650;-0,03
41,655;0,19
41,660;0,10
41,665;0,16
41,670;0,16
41,675;0,05
41,680;0,05
41,685;0,11
41,690;0,10
41,695;-0,03
41,700;0,13
41,705;0,11
41,710;0,11
41,715;0,14
41,720;0,08
41,725;0,13
41,730;0,10
41,735;0,10
41,740;0,10
41,745;0,10
41,750;0,16
41,755;0,06
41,760;0,14
41,765;0,11
41,770;0,11
41,775;0,21
41,780;0,11
41,785;0,10
41,790;0,06
41,795;0,11
41,800;0,18
41,805;0,16
41,810;0,00
41,815;0,10
41,820;0,21
41,825;0,05
41,830;0,18
41,835;0,11
41,840;0,24
41,845;0,03
41,850;0,16
41,855;0,06
41,860;0,11
41,865;0,08
41,870;0,13
41,875;0,08
41,880;0,05
41,885;0,11
41,890;0,11
41,895;0,16
41,900;0,24
41,905;0,14
41,910;0,11
41,915;0,10
41,920;0,11
41,925;0,24
41,930;0,16
41,935;0,08
41,940;0,30
41,945;0,13
41,950;0,14
41,955;0,03
41,960;0,16
41,965;0,08
41,970;0,08
41,975;-0,03
41,980;0,24
41,985;0,06
41,990;0,10
41,995;0,24
42,000;0,11
42,005;0,11
42,010;0,10
42,015;0,05
42,020;0,13
42,025;0,02
42,030;0,02
42,035;0,03
42,040;0,08
42,045;0,14
42,050;0,13
42,055;0,16
42,060;-0,03
42,065;0,11
42,070;0,06
42,075;0,06
42,080;0,11
42,085;0,02
42,090;0,10
42,095;0,14
42,100;0,11
42,105;0,14
42,110;0,14
42,115;0,00
42,120;0,02
42,125;0,05
42,130;0,03
42,135;0,06
42,140;0,14
42,145;0,05
42,150;0,10
42,155;0,13
42,160;0,10
42,165;0,24
42,170;0,11
42,175;0,18
42,180;0,22
42,185;0,11
42,190;0,03
42,195;0,06
42,200;0,06
42,205;0,06
42,210;0,16
42,215;0,06
42,220;0,24
42,225;0,11
42,230;0,13
42,235;0,06
42,240;0,03
42,245;0,18
42,250;0,16
42,255;0,14
42,260;0,19
42,265;0,02
42,270;0,06
42,275;0,16
42,280;0,02
42,285;-0,05
42,290;0,13
42,295;0,02
42,300;0,10
42,305;0,08
42,310;0,18
42,315;0,10
42,320;0,18
42,325;0,08
42,330;0,14
42,335;0,10
42,340;0,03
42,345;0,14
42,350;0,24
42,355;0,00
42,360;0,06
42,365;0,10
42,370;0,13
42,375;0,10
42,380;0,08
42,385;0,11
42,390;0,18
42,395;0,19
42,400;0,05
42,405;0,18
42,410;0,18
42,415;0,14
42,420;0,11
42,425;0,16
42,430;0,19
42,435;0,13
42,440;0,06
42,445;0,10
42,450;0,08
42,455;0,10
42,460;0,05
42,465;0,11
42,470;0,11
42,475;0,05
42,480;0,16
42,485;0,02
42,490;0,02
42,495;0,13
42,500;0,14
42,505;0,14
42,510;0,13
42,515;0,16
42,520;0,06
42,525;0,18
42,530;0,10
42,535;0,05
42,540;0,10
42,545;0,14
42,550;0,10
42,555;0,14
42,560;0,11
42,565;0,10
42,570;0,05
42,575;0,06
42,580;0,05
42,585;0,06
42,590;0,02
42,595;0,10
42,600;0,11
42,605;0,11
42,610;0,11
42,615;0,06
42,620;0,14
42,625;0,13
42,630;0,10
42,635;0,11
42,640;0,14
42,645;0,05
42,650;0,08
42,655;0,10
42,660;0,11
42,665;0,05
42,670;0,11
42,675;0,06
42,680;0,02
42,685;0,08
42,690;0,11
42,695;0,13
42,700;0,03
42,705;0,02
42,710;0,14
42,715;0,14
42,720;0,11
42,725;0,11
42,730;0,18
42,735;0,08
42,740;0,10
42,745;0,11
42,750;0,14
42,755;0,06
42,760;0,21
42,765;0,13
42,770;0,03
42,775;0,11
42,780;0,02
42,785;0,10
42,790;0,11
42,795;0,16
42,800;0,13
42,805;0,11
42,810;0,11
42,815;0,06
42,820;0,11
42,825;0,13
42,830;0,11
42,835;0,14
42,840;0,06
42,845;0,02
42,850;0,05
42,855;0,00
42,860;0,06
42,865;0,13
42,870;-0,03
42,875;0,03
42,880;0,03
42,885;0,02
42,890;0,02
42,895;0,10
42,900;0,14
42,905;0,11
42,910;0,18
42,915;0,08
42,920;0,24
42,925;0,14
42,930;0,18
42,935;0,16
42,940;0,11
42,945;0,05
42,950;0,11
42,955;0,10
42,960;0,08
42,965;0,18
42,970;0,14
42,975;0,05
42,980;0,06
42,985;0,14
42,990;0,16
42,995;0,10
43,000;0,18
43,005;0,16
43,010;0,11
43,015;0,13
43,020;0,03
43,025;0,02
43,030;0,13
43,035;0,06
43,040;0,06
43,045;0,08
43,050;0,11
43,055;0,18
43,060;0,06
43,065;0,14
43,070;0,11
43,075;0,08
43,080;0,10
43,085;0,14
43,090;0,11
43,095;0,06
43,100;0,10
43,105;0,06
43,110;0,08
43,115;0,18
43,120;0,11
43,125;0,02
43,130;0,08
43,135;0,14
43,140;0,10
43,145;0,11
43,150;0,18
43,155;0,14
43,160;0,11
43,165;0,10
43,170;0,11
43,175;0,11
43,180;0,18
43,185;0,13
43,190;0,21
43,195;0,05
43,200;0,13
43,205;0,05
43,210;0,10
43,215;0,06
43,220;0,19
43,225;0,11
43,230;0,11
43,235;0,11
43,240;0,03
43,245;0,13
43,250;0,16
43,255;0,21
43,260;0,18
43,265;0,18
43,270;0,11
43,275;0,05
43,280;0,18
43,285;0,10
43,290;0,11
43,295;0,11
43,300;0,08
43,305;0,21
43,310;0,14
43,315;0,14
43,320;0,14
43,325;0,03
43,330;0,11
43,335;0,11
43,340;0,14
43,345;0,10
43,350;0,13
43,355;0,10
43,360;0,08
43,365;0,05
43,370;0,11
43,375;0,11
43,380;0,11
43,385;0,08
43,390;0,03
43,395;0,08
43,400;0,18
43,405;0,14
43,410;0,24
43,415;0,18
43,420;0,19
43,425;0,06
43,430;0,08
43,435;0,03
43,440;0,05
43,445;0,11
43,450;0,05
43,455;0,03
43,460;-0,02
43,465;0,08
43,470;0,06
43,475;0,00
43,480;0,11
43,485;-0,03
43,490;0,06
43,495;0,11
43,500;0,11
43,505;0,10
43,510;0,11
43,515;0,03
43,520;0,02
43,525;0,08
43,530;0,06
43,535;0,13
43,540;0,18
43,545;0,11
43,550;-0,05
43,555;0,05
43,560;0,06
43,565;0,11
43,570;0,03
43,575;0,02
43,580;0,14
43,585;0,03
43,590;0,14
43,595;0,11
43,600;0,10
43,605;0,03
43,610;-0,05
43,615;0,06
43,620;0,05
43,625;0,11
43,630;0,16
43,635;0,19
43,640;0,10
43,645;0,10
43,650;0,10
43,655;0,03
43,660;0,10
43,665;0,16
43,670;0,10
43,675;0,10
43,680;0,05
43,685;0,11
43,690;0,18
43,695;0,08
43,700;0,06
43,705;0,11
43,710;0,05
43,715;0,10
43,720;0,13
43,725;0,03
43,730;0,11
43,735;0,08
43,740;0,11
43,745;-0,02
43,750;0,06
43,755;0,14
43,760;0,10
43,765;0,21
43,770;-0,03
43,775;0,08
43,780;0,18
43,785;0,05
43,790;0,10
43,795;0,11
43,800;0,13
43,805;0,14
43,810;0,10
43,815;0,06
43,820;0,02
43,825;0,14
43,830;0,10
43,835;0,10
43,840;0,05
43,845;0,03
43,850;-0,03
43,855;0,13
43,860;0,03
43,865;0,05
43,870;0,11
43,875;-0,05
43,880;0,02
43,885;0,08
43,890;0,06
43,895;0,03
43,900;0,06
43,905;0,06
43,910;0,05
43,915;0,06
43,920;-0,03
43,925;0,03
43,930;0,03
43,935;0,08
43,940;0,03
43,945;0,10
43,950;0,08
43,955;0,24
43,960;0,03
43,965;0,05
43,970;0,14
43,975;0,08
43,980;0,16
43,985;-0,03
43,990;0,18
43,995;0,14
44,000;0,16
44,005;0,10
44,010;0,14
44,015;0,03
44,020;0,11
44,025;0,11
44,030;0,14
44,035;0,06
44,040;0,11
44,045;0,05
44,050;-0,02
44,055;0,05
44,060;0,11
44,065;0,14
44,070;0,05
44,075;0,14
44,080;0,13
44,085;0,05
44,090;0,16
44,095;0,22
44,100;0,13
44,105;0,11
44,110;-0,03
44,115;0,14
44,120;0,21
44,125;0,16
44,130;0,03
44,135;0,06
44,140;0,14
44,145;0,16
44,150;0,11
44,155;0,11
44,160;0,11
44,165;0,11
44,170;0,00
44,175;0,10
44,180;0,03
44,185;0,11
44,190;0,13
44,195;0,05
44,200;-0,03
44,205;0,10
44,210;0,11
44,215;0,02
44,220;0,11
44,225;0,16
44,230;-0,03
44,235;0,13
44,240;0,05
44,245;0,00
44,250;0,13
44,255;0,05
44,260;0,02
44,265;0,11
44,270;0,16
44,275;0,21
44,280;0,03
44,285;0,00
44,290;0,14
44,295;0,06
44,300;0,11
44,305;0,14
44,310;0,05
44,315;0,13
44,320;0,05
44,325;0,19
44,330;-0,05
44,335;0,06
44,340;0,18
44,345;0,14
44,350;0,13
44,355;0,08
44,360;0,14
44,365;0,21
44,370;0,10
44,375;0,10
44,380;0,19
44,385;0,11
44,390;0,08
44,395;0,11
44,400;0,00
44,405;-0,02
44,410;0,03
44,415;0,03
44,420;0,08
44,425;0,16
44,430;0,08
44,435;0,13
44,440;0,11
44,445;0,05
44,450;0,11
44,455;0,11
44,460;0,11
44,465;0,10
44,470;0,16
44,475;0,11
44,480;0,10
44,485;0,10
44,490;0,11
44,495;-0,02
44,500;0,08
44,505;0,03
44,510;0,11
44,515;0,10
44,520;0,05
44,525;0,18
44,530;0,14
44,535;0,02
44,540;0,02
44,545;0,05
44,550;0,00
44,555;0,19
44,560;0,11
44,565;0,03
44,570;0,13
44,575;0,21
44,580;0,14
44,585;0,03
44,590;0,11
44,595;0,06
44,600;0,13
44,605;0,03
44,610;0,06
44,615;0,10
44,620;0,05
44,625;0,14
44,630;0,00
44,635;0,10
44,640;0,11
44,645;0,10
44,650;0,02
44,655;0,14
44,660;0,10
44,665;0,18
44,670;0,05
44,675;0,10
44,680;0,08
44,685;0,10
44,690;0,11
44,695;0,10
44,700;0,13
44,705;0,16
44,710;0,06
44,715;0,06
44,720;0,05
44,725;0,14
44,730;0,14
44,735;0,06
44,740;0,05
44,745;0,05
44,750;0,10
44,755;0,05
44,760;0,10
44,765;0,00
44,770;0,10
44,775;0,06
44,780;0,11
44,785;0,10
44,790;0,05
44,795;0,10
44,800;0,16
44,805;0,02
44,810;0,08
44,815;0,14
44,820;0,13
44,825;-0,10
44,830;0,14
44,835;0,11
44,840;0,18
44,845;0,21
44,850;0,00
44,855;-0,03
44,860;0,13
44,865;0,11
44,870;0,02
44,875;0,05
44,880;0,08
44,885;0,06
44,890;0,24
44,895;0,03
44,900;0,05
44,905;0,18
44,910;0,11
44,915;0,05
44,920;0,05
44,925;0,11
44,930;0,10
44,935;0,16
44,940;0,10
44,945;0,06
44,950;0,03
44,955;0,21
44,960;0,06
44,965;0,00
44,970;0,11
44,975;0,10
44,980;0,10
44,985;0,14
44,990;0,11
44,995;0,18
45,000;0,21
45,005;0,06
45,010;-0,03
45,015;0,08
45,020;0,13
45,025;0,08
45,030;0,11
45,035;0,11
45,040;0,13
45,045;0,11
45,050;0,03
45,055;0,24
45,060;0,11
45,065;0,14
45,070;0,03
45,075;0,08
45,080;0,00
45,085;0,14
45,090;0,10
45,095;0,10
45,100;0,08
45,105;0,03
45,110;0,11
45,115;0,14
45,120;0,16
45,125;0,03
45,130;0,18
45,135;0,08
45,140;0,14
45,145;0,03
45,150;0,11
45,155;0,03
45,160;0,13
45,165;0,10
45,170;0,02
45,175;0,11
45,180;0,14
45,185;0,14
45,190;0,13
45,195;0,14
45,200;0,08
45,205;0,14
45,210;0,08
45,215;0,05
45,220;0,10
45,225;0,11
45,230;0,11
45,235;0,21
45,240;0,14
45,245;0,03
45,250;0,13
45,255;0,11
45,260;0,10
45,265;0,06
45,270;0,10
45,275;0,10
45,280;0,14
45,285;0,02
45,290;0,08
45,295;0,19
45,300;0,14
45,305;0,11
45,310;0,05
45,315;0,11
45,320;0,08
45,325;0,14
45,330;0,11
45,335;0,13
45,340;0,16
45,345;0,11
45,350;0,10
45,355;0,13
45,360;0,14
45,365;-0,03
45,370;0,11
45,375;0,13
45,380;0,10
45,385;0,13
45,390;0,14
45,395;0,10
45,400;0,11
45,405;0,13
45,410;0,26
45,415;0,13
45,420;0,03
45,425;0,06
45,430;0,11
45,435;0,13
45,440;0,13
45,445;0,05
45,450;0,03
45,455;0,05
45,460;0,13
45,465;0,11
45,470;0,02
45,475;0,13
45,480;0,14
45,485;0,06
45,490;0,11
45,495;0,14
45,500;0,14
45,505;0,18
45,510;0,10
45,515;0,10
45,520;0,08
45,525;0,10
45,530;0,08
45,535;0,11
45,540;0,11
45,545;0,10
45,550;0,08
45,555;0,19
45,560;0,13
45,565;0,06
45,570;0,24
45,575;0,03
45,580;0,03
45,585;0,10
45,590;0,00
45,595;0,06
45,600;0,18
45,605;0,14
45,610;0,11
45,615;0,05
45,620;0,10
45,625;0,11
45,630;0,11
45,635;0,10
45,640;0,11
45,645;0,18
45,650;0,11
45,655;0,18
45,660;0,13
45,665;0,11
45,670;0,14
45,675;0,03
45,680;0,18
45,685;0,18
45,690;0,13
45,695;0,08
45,700;0,08
45,705;0,14
45,710;0,08
45,715;0,11
45,720;0,16
45,725;-0,10
45,730;0,06
45,735;0,03
45,740;0,16
45,745;0,02
45,750;0,00
45,755;0,21
45,760;0,08
45,765;-0,03
45,770;0,19
45,775;0,11
45,780;0,03
45,785;0,03
45,790;0,06
45,795;0,10
45,800;0,11
45,805;0,24
45,810;0,05
45,815;0,06
45,820;0,03
45,825;0,14
45,830;0,02
45,835;0,10
45,840;0,18
45,845;0,14
45,850;0,10
45,855;0,03
45,860;0,08
45,865;0,11
45,870;0,02
45,875;0,18
45,880;0,02
45,885;0,13
45,890;0,02
45,895;0,11
45,900;0,06
45,905;0,06
45,910;0,11
45,915;0,08
45,920;0,03
45,925;0,10
45,930;0,02
45,935;0,11
45,940;0,06
45,945;0,18
45,950;0,03
45,955;0,05
45,960;0,00
45,965;0,03
45,970;0,11
45,975;0,13
45,980;0,24
45,985;0,11
45,990;0,16
45,995;0,00
46,000;0,18
46,005;0,08
46,010;0,13
46,015;0,11
46,020;0,10
46,025;0,14
46,030;0,10
46,035;0,14
46,040;0,05
46,045;0,18
46,050;0,03
46,055;0,08
46,060;0,14
46,065;0,06
46,070;0,03
46,075;0,03
46,080;0,03
46,085;0,03
46,090;0,08
46,095;0,10
46,100;0,08
46,105;0,10
46,110;0,06
46,115;0,08
46,120;0,24
46,125;0,14
46,130;0,00
46,135;0,11
46,140;0,08
46,145;0,13
46,150;0,10
46,155;0,06
46,160;0,14
46,165;0,18
46,170;0,11
46,175;0,11
46,180;0,11
46,185;0,11
46,190;0,19
46,195;0,06
46,200;0,10
46,205;0,18
46,210;0,00
46,215;0,06
46,220;0,14
46,225;0,05
46,230;0,03
46,235;0,19
46,240;0,00
46,245;0,14
46,250;0,03
46,255;0,10
46,260;0,11
46,265;0,05
46,270;-0,06
46,275;0,03
46,280;0,24
46,285;0,18
46,290;0,14
46,295;-0,03
46,300;0,10
46,305;-0,03
46,310;0,08
46,315;0,06
46,320;0,14
46,325;0,11
46,330;0,13
46,335;0,00
46,340;0,03
46,345;0,05
46,350;0,11
46,355;0,03
46,360;0,10
46,365;0,11
46,370;0,03
46,375;-0,03
46,380;0,19
46,385;0,05
46,390;0,11
46,395;-0,03
46,400;0,03
46,405;0,11
46,410;0,13
46,415;0,06
46,420;0,16
46,425;0,14
46,430;0,02
46,435;0,08
46,440;0,03
46,445;0,06
46,450;0,02
46,455;0,06
46,460;0,13
46,465;0,05
46,470;0,11
46,475;0,11
46,480;0,03
46,485;0,05
46,490;0,03
46,495;0,14
46,500;-0,03
46,505;0,11
46,510;0,06
46,515;0,06
46,520;0,11
46,525;0,16
46,530;0,05
46,535;0,00
46,540;0,05
46,545;0,16
46,550;0,06
46,555;0,14
46,560;0,05
46,565;0,10
46,570;0,14
46,575;0,08
46,580;0,11
46,585;0,13
46,590;0,08
46,595;0,10
46,600;0,13
46,605;0,13
46,610;0,11
46,615;0,11
46,620;0,14
46,625;0,16
46,630;0,08
46,635;0,13
46,640;0,18
46,645;0,00
46,650;0,03
46,655;0,05
46,660;0,08
46,665;0,06
46,670;0,16
46,675;0,16
46,680;0,18
46,685;0,05
46,690;0,18
46,695;0,06
46,700;0,06
46,705;0,10
46,710;0,11
46,715;0,05
46,720;0,05
46,725;0,06
46,730;0,16
46,735;0,19
46,740;0,10
46,745;0,14
46,750;0,18
46,755;0,11
46,760;0,11
46,765;0,11
46,770;0,06
46,775;0,24
46,780;0,16
46,785;0,18
46,790;0,08
46,795;0,24
46,800;0,11
46,805;0,18
46,810;0,05
46,815;0,13
46,820;0,14
46,825;0,11
46,830;0,05
46,835;0,03
46,840;0,21
46,845;0,11
46,850;-0,03
46,855;0,02
46,860;0,10
46,865;0,14
46,870;0,14
46,875;0,03
46,880;0,03
46,885;0,03
46,890;0,06
46,895;0,11
46,900;0,10
46,905;0,11
46,910;0,00
46,915;0,06
46,920;0,11
46,925;0,05
46,930;0,16
46,935;0,08
46,940;0,13
46,945;0,11
46,950;0,06
46,955;0,03
46,960;0,05
46,965;0,13
46,970;0,08
46,975;0,10
46,980;-0,03
46,985;0,11
46,990;0,11
46,995;0,06
47,000;0,06
47,005;0,18
47,010;-0,03
47,015;0,14
47,020;0,11
47,025;0,11
47,030;-0,03
47,035;0,10
